,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C6_Imput_p_outliner_fix_cube_root,C7_Imput_outliner_fix_cube_root,C1_Imput_outliner_fix_zscore,C3_Imput_p_zscore,C4_Imput_zscore,C5_Imput_p_outliner_fix_zscore,C6_Imput_p_outliner_fix_cube_root_zscore,C7_Imput_outliner_fix_cube_root_zscore,T3_Imput_ratio_outliner_fix_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_zscore,S1_Imput_ratio_outliner_fix_zscore,S2_Imput_ratio_outliner_fix_zscore,S3_Imput_ratio_outliner_fix_zscore
10,10,10,ADLS,"Advanced Life Sciences Holdings, Inc.",2854,5.0,9.0,8.0,6.0,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,2854,Manufacturing,1,0,0,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,0.5454545454545454,0.8984105044920525,0.06651693158258466,0.005010366275051832,0.007083621285418106,0.012093987560469938,6.0,9.0,8.0,5.0,8.5,1,1,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,0,2.546685857142857,0.0,99.0,2.546685857142857,0.0,0.32,0.8984105044920525,0.5454545454545454,0.06651693158258466,0.005010366275051832,0.007083621285418106,0.012093987560469938,-7.89199815419185,-0.9754106000294472,-0.36259744532061244,-1.0276549841046558,0.2464500045844375,-0.9371120330093611,-0.7879039252139918,-2.101248676376738,0.12851405209159958,-1.2410946673249514,2.2479368489525653,-0.12661736162660184,-0.701373687988741,0.3437587145738127
11,11,11,ADZA,ADEZA BIOMEDICAL CORP,2835,16.0,16.0,14.0,19.7000007629395,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499000000000002,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,2835,Manufacturing,1,0,0,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,0.6844660194174758,0.8658408932309839,0.04518492672714585,0.003663642707606421,0.007501744591765527,0.013956734124214934,19.7000007629395,16.0,14.0,16.0,15.0,0,1,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499000000000002,1,4.237290933333333,6.666666666666668,126.0,4.237290933333333,6.666666666666668,26.499000000000002,0.8658408932309839,0.6844660194174758,0.04518492672714585,0.003663642707606421,0.007501744591765527,0.013956734124214934,1.5572718839098971,5.371480554898784,0.2061077695990357,0.9730892327362668,0.3739257054384777,0.2783440440986054,1.2354442098793983,-0.9645977227490161,-1.5987760198691385,0.8261434093630143,-1.078586817299518,-1.0203771642714239,-0.528860369544026,1.1485056043286164
12,12,12,AFFY,AFFYMAX INC,2834,25.0,24.0,22.0,33.8800010681152,140.0,1.0,-2.19,-0.006315604699400098,14310258.0,3700000.0,0.07400000000000001,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,2834,Manufacturing,1,0,0,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,0.5552884615384616,0.9311683393296724,0.06873698163226663,0.0076690020829388375,0.01117212649119485,0.013065707252414316,33.8800010681152,24.0,22.0,25.0,23.0,0,1,140.0,1.0,-2.19,-0.006315604699400098,14310258.0,3700000.0,0.07400000000000001,0,3.867637297297297,8.695652173913043,140.0,3.867637297297297,8.695652173913043,0.07400000000000001,0.9311683393296724,0.5552884615384616,0.06873698163226663,0.0076690020829388375,0.01117212649119485,0.013065707252414316,1.7283505013925817,-1.8480898601688536,0.5009919551129274,-1.0276549841046558,-0.4084358177303417,0.012582533812902863,1.2720768386689427,-2.2575349099098876,1.8657863345392807,-1.0948546110757331,2.5941325806982523,1.637799533125532,0.9855009487983869,0.7635626830930567
13,13,13,AGAM,"AGA Medical Holdings, Inc. ",3845,14.5,16.0,15.0,14.6000003814697,488.0,1.0,0.18,0.023274685510332932,50025520.0,13750000.0,166.896,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,3845,Manufacturing,1,0,0,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,0.6089743589743589,0.8839693017764182,0.048784414748027694,0.005259485858423228,0.013739065099554556,0.009230934363763215,14.6000003814697,16.0,15.0,14.5,15.5,1,1,488.0,1.0,0.18,0.023274685510332932,50025520.0,13750000.0,166.896,1,3.638219636363636,0.0,155.25,3.638219636363636,0.0,166.896,0.8839693017764182,0.6089743589743589,0.048784414748027694,0.005259485858423228,0.013739065099554556,0.009230934363763215,-7.89199815419185,11.404978609387726,0.8222050857619879,0.9730892327362668,0.48036449903965917,-0.15235669067236457,-0.7879039252139918,0.11592834110521925,-0.6373577256813227,-0.2964922299226,-0.5172808280595294,0.03871209057221002,2.0445930655244533,-0.8931423218291723
14,14,14,AH,R1 RCM INC. ,7389,12.0,16.0,14.0,13.55,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.19199999999995,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,7389,Services,0,0,1,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,0.7047781569965871,0.8699151140998788,0.03577334362253335,0.0054018300077169,0.005071105721530151,0.008543710726491016,13.55,16.0,14.0,12.0,15.0,1,1,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.19199999999995,1,9.0015707,0.0,233.0,4.8579038288265695,0.0,510.19199999999995,0.8699151140998788,0.7047781569965871,0.03577334362253335,0.0054018300077169,0.005071105721530151,0.008543710726491016,-7.89199815419185,16.911508622013724,2.459865473169493,0.9730892327362668,-2.785524832276826,0.7245320545230088,-0.7879039252139918,1.1020808427391928,-1.382704627385885,1.1282049804363543,-2.5462338643800217,0.1331794941698784,-1.5317166348597044,-1.1900378284024946
15,15,15,AHII,"ANIMAL HEALTH HOLDINGS, INC.",5047,11.0,12.0,10.0,12.45,125.0,1.0,0.31,0.00025485632575635107,24333033.0,11800000.0,571.192,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,5047,Wholesale Trade,0,1,0,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,0.5204460966542751,0.8808859975216853,0.05204460966542751,0.005576208178438661,0.0051115241635687715,0.012856257744733582,12.45,12.0,10.0,11.0,11.0,0,1,125.0,1.0,0.31,0.00025485632575635107,24333033.0,11800000.0,571.192,1,2.062121440677966,0.0,125.0,2.062121440677966,0.0,571.192,0.8808859975216853,0.5204460966542751,0.05204460966542751,0.005576208178438661,0.0051115241635687715,0.012856257744733582,-7.89199815419185,17.570118188325527,0.1850446134909006,0.9730892327362668,-0.21107959719002667,-1.285488346932229,-0.7879039252139918,1.2200297996919793,-0.8008770500399923,-1.6129950301151947,-0.00888437761712406,0.24890643562786502,-1.5150404069226417,0.6730759560485179
16,16,16,AIMC,Altra Industrial Motion Corp. ,3568,13.5,16.0,14.0,14.289999961853,77.0,1.0,0.14,-0.006315604699400098,23087591.0,10000000.0,363.465,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,3568,Manufacturing,1,0,0,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,0.6317135549872123,0.8469351704645822,0.05325914149443561,0.006359300476947536,0.011835364776541249,0.011747041158805864,14.289999961853,16.0,14.0,13.5,15.0,1,1,77.0,1.0,0.14,-0.006315604699400098,23087591.0,10000000.0,363.465,1,2.3087591,0.0,77.0,2.3087591,0.0,363.465,0.8469351704645822,0.6317135549872123,0.05325914149443561,0.006359300476947536,0.011835364776541249,0.011747041158805864,-7.89199815419185,15.054755993460814,-0.8259868796995851,0.9730892327362668,-0.4084358177303417,-1.108168849854796,-0.7879039252139918,0.7695590467325446,-2.6014182367469916,0.04166210001117855,0.18051033234994224,0.7686095395808171,1.2591461529468972,0.19387034914343795
17,17,17,AIRV,AIRVANA INC,3661,7.0,10.0,8.0,7.17000007629395,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,3661,Manufacturing,1,0,0,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,0.6117424242424242,0.9197247706422018,0.03869488014205386,0.003995264871263686,0.005548978987866233,0.008656407221071322,7.17000007629395,10.0,8.0,7.0,9.0,1,1,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,1,7.634886144578314,0.0,92.0,7.634886144578314,0.0,170.27,0.9197247706422018,0.6117424242424242,0.03869488014205386,0.003995264871263686,0.005548978987866233,0.008656407221071322,-7.89199815419185,11.48920504215737,-0.5100395380775583,0.9730892327362668,0.887547936313413,2.721036193329655,-0.7879039252139918,0.13101227003851115,1.2588904639307192,-0.25532836223763494,-2.090647976421306,-0.8002944637769287,-1.3345511056482013,-1.141350500096578
18,18,18,ALGT,Allegiant Travel CO ,4512,18.0,17.0,15.0,25.100000381469695,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,0.521484375,0.8720472440944882,0.03671687778158165,0.004450530640191715,0.0066757959602875725,0.007788428620335502,25.100000381469695,17.0,15.0,18.0,16.0,0,1,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,1,3.8091866000000003,12.5,207.0,3.8091866000000003,12.5,132.5,0.8720472440944882,0.521484375,0.03671687778158165,0.004450530640191715,0.0066757959602875725,0.007788428620335502,1.9467866708095596,10.46714112830924,1.9122234143579802,0.9730892327362668,-0.5999746782028343,-0.02944044141753075,1.318850019480227,-0.05202693671421509,-1.2696296833130727,-1.597554804432418,-2.3990986686372184,-0.49815506886019745,-0.8696381667107297,-1.516336068670952
19,19,19,ALIM,ALIMERA SCIENCES INC ,2834,11.0,17.0,15.0,11.0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,2834,Manufacturing,1,0,0,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,0.6257928118393234,0.9057314687341496,0.05564814143902616,0.004782262154916311,0.009854358379827548,0.01318745018476922,11.0,17.0,15.0,11.0,16.0,1,0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,506.948305,0,4.740619083969466,0.0,174.0,4.740619083969466,0.0,506.948305,0.9057314687341496,0.6257928118393234,0.05564814143902616,0.004782262154916311,0.009854358379827548,0.01318745018476922,-7.89199815419185,16.874932484403125,1.2171392627895212,-1.0276549841046558,1.1408144792017019,0.6402104953982433,-0.7879039252139918,1.0955305016855534,0.5167725655626906,-0.046385205212482454,0.5530521964743162,-0.27799979698526517,0.44180356005797994,0.8161582685951815
20,20,20,ALJ,"Alon USA Energy, Inc. ",2911,16.0,16.0,14.0,17.25,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.5639999999999,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,2911,Manufacturing,1,0,0,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,0.5972927241962775,0.867481662591687,0.04715333566189312,0.003981837233670974,0.005099545930841775,0.006147397834439399,17.25,16.0,14.0,16.0,15.0,0,1,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.5639999999999,1,4.431482352941177,6.666666666666668,78.0,4.431482352941177,6.666666666666668,506.948305,0.867481662591687,0.5972927241962775,0.04715333566189312,0.003981837233670974,0.005099545930841775,0.006147397834439399,1.5572718839098971,16.874932484403125,-0.8049237235914499,0.9730892327362668,1.404459173483132,0.4179574549470084,1.2354442098793983,1.0955305016855534,-1.511759794701369,-0.4702096902356374,-0.7716321287612122,-0.8092057823392178,-1.5199825009065642,-2.225296936802532
21,21,21,ALLI,ALLION HEALTHCARE INC,8099,13.0,14.0,12.0,16.5,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.60600000000001,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,8099,Services,0,0,1,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,0.5340501792114696,0.8964834830263358,0.046886892982189066,0.004414674988582737,0.014157405997868775,0.014766326685949157,16.5,14.0,12.0,13.0,13.0,0,1,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.60600000000001,0,2.973739,0.0,68.0,2.973739,0.0,64.60600000000001,0.8964834830263358,0.5340501792114696,0.046886892982189066,0.004414674988582737,0.014157405997868775,0.014766326685949157,-7.89199815419185,7.9079511753299405,-1.015555284672801,-1.0276549841046558,-0.14227157395278298,-0.6300832981238581,-0.7879039252139918,-0.5103467076952727,0.02631679159907723,-1.410688870350725,-0.8131813354926736,-0.5219508506229911,2.217196160146888,1.498267138562444
22,22,22,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834,6.0,8.0,6.0,6.0100002288818395,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.17600000000000002,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,2834,Manufacturing,1,0,0,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,0.6048387096774194,0.9148936170212766,0.05877850910760754,0.008878003979794888,0.00596969233124139,0.015306903413439462,6.0100002288818395,8.0,6.0,6.0,7.0,1,1,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.17600000000000002,0,3.8566663999999995,0.0,91.0,3.8566663999999995,0.0,0.17600000000000002,0.9148936170212766,0.6048387096774194,0.05877850910760754,0.008878003979794888,0.00596969233124139,0.015306903413439462,-7.89199815419185,-1.3753692399659363,-0.5311026941856933,-1.0276549841046558,0.8574190192905838,0.004695036029342736,-0.7879039252139918,-2.172876400627604,1.0026760553935161,-0.3579934244264513,1.0412033198297639,2.4401596631862095,-1.1609691649196614,1.731808001602365
