,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
10,10,ADLS,"Advanced Life Sciences Holdings, Inc.",2854,5.0,9.0,8.0,6.0,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,2854,Manufacturing,1,0,0,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,0.5454545454545454,0.8984105044920525,0.06651693158258466,0.005010366275051832,0.007083621285418106,0.012093987560469938,6.0,9.0,8.0,5.0,8.5,1,1,-7.356378377311814,-1.1394342831883648,16.696213557028813,-15.761420707019589,99.0,1.0,-7.356378377311814,0.015487112031121256,16.696213557028813,-15.761420707019589,-1.1394342831883648,0,-1.0593089206478008,0.0,99.0,-1.0593089206478008,0.0,3.7246807190260482,0.8984105044920525,0.5454545454545454,0.06651693158258466,0.005010366275051832,0.007083621285418106,0.012093987560469938,0.35742971887550196,0.0,0.6967311481915252,0.6778704724329856,0.0,0.3776032534257988,0.534514197051621,0.24275554690040457,0.9177086210225737,0.43992853393171216,0.36080694445088163,0.5482278587354845
11,11,ADZA,ADEZA BIOMEDICAL CORP,2835,16.0,16.0,14.0,19.7000007629395,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,2835,Manufacturing,1,0,0,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,0.6844660194174758,0.8658408932309839,0.04518492672714585,0.003663642707606421,0.007501744591765527,0.013956734124214934,19.7000007629395,16.0,14.0,16.0,15.0,0,1,0.6463304070095651,3.2771069964311046,16.581190532169572,-15.137266397946592,126.0,1.0,0.6463304070095651,0.019731083271667373,16.581190532169572,-15.137266397946592,3.2771069964311046,1,-1.0953886980821614,6.666666666666668,126.0,-1.0953886980821614,6.666666666666668,3.2771069964311046,0.8658408932309839,0.6844660194174758,0.04518492672714585,0.003663642707606421,0.007501744591765527,0.013956734124214934,0.465863453815261,1.0,0.7133580183524376,0.40697131848971146,0.35000000000000003,0.3197777836848787,0.2124326806008412,0.6537696873045937,0.3045042658406484,0.26608327898853423,0.3914003290220061,0.6991155240737277
12,12,AFFY,AFFYMAX INC,2834,25.0,24.0,22.0,33.8800010681152,140.0,1.0,-2.19,-0.006315604699400098,14310258.0,3700000.0,0.07400000000000001,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,2834,Manufacturing,1,0,0,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,0.5552884615384616,0.9311683393296724,0.06873698163226663,0.0076690020829388375,0.01117212649119485,0.013065707252414316,33.8800010681152,24.0,22.0,25.0,23.0,0,1,-1.2986178604402845,-2.6036901857779675,16.476487180720213,-15.123843377614453,140.0,1.0,-1.2986178604402845,-0.006315604699400098,16.476487180720213,-15.123843377614453,-2.6036901857779675,0,-1.089437834638507,8.695652173913043,140.0,-1.089437834638507,8.695652173913043,3.7246807190260482,0.9311683393296724,0.5552884615384616,0.06873698163226663,0.0076690020829388375,0.01117212649119485,0.013065707252414316,0.5220883534136547,0.0,0.6113132884355093,0.45165241096736786,0.45652173913043476,0.3776032534257988,0.8584570600957484,0.2718314098548218,0.9815256118967223,0.7831253346678166,0.6599560475564661,0.6269398631135294
13,13,AGAM,"AGA Medical Holdings, Inc. ",3845,14.5,16.0,15.0,14.6000003814697,488.0,1.0,0.18,0.02327468551033293,50025520.0,13750000.0,166.896,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,3845,Manufacturing,1,0,0,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,0.6089743589743589,0.8839693017764182,0.048784414748027694,0.005259485858423228,0.013739065099554556,0.009230934363763215,14.6000003814697,16.0,15.0,14.5,15.5,1,1,0.5646216173286169,5.117370863933616,17.728043833182646,-16.436549382076855,488.0,1.0,0.5646216173286169,0.02327468551033293,17.728043833182646,-16.436549382076855,5.117370863933616,1,-1.0785745487744582,0.0,155.25,-1.0785745487744582,0.0,5.117370863933616,0.8839693017764182,0.6089743589743589,0.048784414748027694,0.005259485858423228,0.013739065099554556,0.009230934363763215,0.5833333333333333,1.0,0.7272410093023549,0.5332176300147591,0.0,0.5575355366838868,0.3917048637518903,0.43056408390967715,0.40797422779629466,0.47208677228844464,0.8477746618835122,0.31631256709122046
14,14,AH,R1 RCM INC. ,7389,12.0,16.0,14.0,13.55,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.192,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,7389,Services,0,0,1,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,0.7047781569965871,0.8699151140998788,0.03577334362253335,0.0054018300077169,0.005071105721530151,0.008543710726491016,13.55,16.0,14.0,12.0,15.0,1,1,0.5539658256754463,6.234787125459335,18.31549473528953,-16.11809565095832,233.0,1.0,0.5539658256754463,-0.08545458841445729,18.31549473528953,-16.11809565095832,6.234787125459335,1,-1.1363311852663291,0.0,233.0,-1.1363311852663291,0.0,6.234787125459335,0.8699151140998788,0.7047781569965871,0.03577334362253335,0.0054018300077169,0.005071105721530151,0.008543710726491016,0.8955823293172689,1.0,0.30126556843081354,0.09956129749657805,0.0,0.7019030832061488,0.2527227296680721,0.7138264259956482,0.033961305250913676,0.4904616307388454,0.21355453907972743,0.26064553636816545
15,15,AHII,"ANIMAL HEALTH HOLDINGS, INC.",5047,11.0,12.0,10.0,12.45,125.0,1.0,0.31,0.00025485632575635107,24333033.0,11800000.0,571.192,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,5047,Wholesale Trade,0,1,0,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,0.5204460966542751,0.8808859975216853,0.05204460966542751,0.005576208178438661,0.0051115241635687715,0.012856257744733582,12.45,12.0,10.0,11.0,11.0,0,1,0.6767899452107006,6.347725405325054,17.007345367902634,-16.283610089435893,125.0,1.0,0.6767899452107006,0.00025485632575635107,17.007345367902634,-16.283610089435893,6.347725405325054,1,-1.044445628118808,0.0,125.0,-1.044445628118808,0.0,6.347725405325054,0.8808859975216853,0.5204460966542751,0.05204460966542751,0.005576208178438661,0.0051115241635687715,0.012856257744733582,0.46184738955823285,1.0,0.6370547923643988,0.78946909241452,0.0,0.7164944426968333,0.3612140082705846,0.1688132614655613,0.501690956985105,0.5129716827483706,0.2165118890343501,0.6099738690082159
16,16,AIMC,Altra Industrial Motion Corp. ,3568,13.5,16.0,14.0,14.289999961853,77.0,1.0,0.14,-0.006315604699400098,23087591.0,10000000.0,363.465,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,3568,Manufacturing,1,0,0,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,0.6317135549872123,0.8469351704645822,0.05325914149443561,0.006359300476947536,0.011835364776541249,0.011747041158805864,14.289999961853,16.0,14.0,13.5,15.0,1,1,0.5192494101851104,5.8956830062304775,16.954805845008664,-16.11809565095832,77.0,1.0,0.5192494101851104,-0.006315604699400098,16.954805845008664,-16.11809565095832,5.8956830062304775,1,-1.0519112314611805,0.0,77.0,-1.0519112314611805,0.0,5.8956830062304775,0.8469351704645822,0.6317135549872123,0.05325914149443561,0.006359300476947536,0.011835364776541249,0.011747041158805864,0.2690763052208835,1.0,0.6113132884355093,0.7334148212149767,0.0,0.6580916304876974,0.025473622066444435,0.49779688733421734,0.5366035782835646,0.6140591542749525,0.7084840860988475,0.5201242328512694
17,17,AIRV,AIRVANA INC,3661,7.0,10.0,8.0,7.17000007629395,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,3661,Manufacturing,1,0,0,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,0.6117424242424242,0.9197247706422018,0.03869488014205386,0.003995264871263686,0.005548978987866233,0.008656407221071322,7.17000007629395,10.0,8.0,7.0,9.0,1,1,1.056721805258721,5.137385412432552,17.96449409902477,-15.931766072766829,92.0,1.0,1.056721805258721,0.036830796877746964,17.96449409902477,-15.931766072766829,5.137385412432552,1,-1.1275896229566549,0.0,92.0,-1.1275896229566549,0.0,5.137385412432552,0.9197247706422018,0.6117424242424242,0.03869488014205386,0.003995264871263686,0.005548978987866233,0.008656407221071322,0.3293172690763052,1.0,0.7803506301780748,0.16519589954314995,0.0,0.5601213691628207,0.7452913877478284,0.4387484008894389,0.1179430467577961,0.30889157386018573,0.24851972851389764,0.2697742666474148
18,18,ALGT,Allegiant Travel CO ,4512,18.0,17.0,15.0,25.100000381469695,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,0.521484375,0.8720472440944882,0.03671687778158165,0.004450530640191715,0.0066757959602875725,0.007788428620335502,25.100000381469695,17.0,15.0,18.0,16.0,0,1,0.8572618882313394,4.8865826454262775,16.762364145930928,-15.424948470398377,207.0,1.0,0.8572618882313394,-0.01269239188194706,16.762364145930928,-15.424948470398377,4.8865826454262775,1,-1.0867047094581324,12.5,207.0,-1.0867047094581324,12.5,4.8865826454262775,0.8720472440944882,0.521484375,0.03671687778158165,0.004450530640191715,0.0066757959602875725,0.007788428620335502,0.791164658634538,1.0,0.5863305525689165,0.47217363786050903,0.65625,0.5277182429686016,0.27380740447212304,0.17188313094901253,0.06108389684566562,0.3676607196443693,0.33096704598036847,0.19946557990622038
19,19,ALIM,ALIMERA SCIENCES INC ,2834,11.0,17.0,15.0,11.0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,2834,Manufacturing,1,0,0,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,0.6257928118393234,0.9057314687341496,0.05564814143902616,0.004782262154916311,0.009854358379827548,0.01318745018476922,11.0,17.0,15.0,11.0,16.0,1,0,-1.1266231713345758,,17.251143343222257,-15.694975607611434,174.0,1.0,-1.1266231713345758,0.045262646375410436,17.251143343222257,-15.694975607611434,4.592588484196865,0,-1.099150694752029,0.0,174.0,-1.099150694752029,0.0,4.592588484196865,0.9057314687341496,0.6257928118393234,0.05564814143902616,0.004782262154916311,0.009854358379827548,0.01318745018476922,0.6586345381526104,0.0,0.8133846115289864,0.3787249769800205,0.0,0.489734890470573,0.606911354207595,0.4802910722665168,0.60527715962202,0.4104831303781308,0.5635371539080782,0.6368013800756285
20,20,ALJ,"Alon USA Energy, Inc. ",2911,16.0,16.0,14.0,17.25,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.564,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,2911,Manufacturing,1,0,0,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,0.5972927241962775,0.867481662591687,0.04715333566189312,0.003981837233670974,0.005099545930841775,0.006147397834439399,17.25,16.0,14.0,16.0,15.0,0,1,0.8750340122833273,7.4428230724409135,17.626632423256535,-16.1378982782545,78.0,1.0,0.8750340122833273,0.05404000937680397,17.626632423256535,-16.1378982782545,7.4428230724409135,1,-1.0922508073438582,6.666666666666668,78.0,-1.0922508073438582,6.666666666666668,7.4428230724409135,0.867481662591687,0.5972927241962775,0.04715333566189312,0.003981837233670974,0.005099545930841775,0.006147397834439399,0.2730923694779116,1.0,0.8477722326290267,0.43053166189036673,0.35000000000000003,0.857978479440584,0.22865828058130333,0.39602508550937854,0.3610876455907376,0.30715823293037814,0.21563546173470816,0.06653751075749503
21,21,ALLI,ALLION HEALTHCARE INC,8099,13.0,14.0,12.0,16.5,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.60600000000001,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,8099,Services,0,0,1,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,0.5340501792114696,0.8964834830263358,0.046886892982189066,0.004414674988582737,0.014157405997868775,0.014766326685949157,16.5,14.0,12.0,13.0,13.0,0,1,-0.9509685413058152,4.168307285732511,16.291625002679147,-15.201804919084164,68.0,1.0,-0.9509685413058152,0.002545640136170962,16.291625002679147,-15.201804919084164,4.168307285732511,0,-1.0716901768833276,0.0,68.0,-1.0716901768833276,0.0,4.168307285732511,0.8964834830263358,0.5340501792114696,0.046886892982189066,0.004414674988582737,0.014157405997868775,0.014766326685949157,0.23293172690763048,0.0,0.6460295386158798,0.584907819183222,0.0,0.4349187599319054,0.5154578444615883,0.20903634621411915,0.3534285524718265,0.36303220118238044,0.878383967295735,0.7646947788649379
22,22,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834,6.0,8.0,6.0,6.01000022888184,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.17600000000000002,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,2834,Manufacturing,1,0,0,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,0.6048387096774194,0.9148936170212766,0.05877850910760754,0.008878003979794888,0.00596969233124139,0.015306903413439462,6.01000022888184,8.0,6.0,6.0,7.0,1,1,-3.0947535260967562,-1.7372712839439852,16.77475165379151,-15.424948470398377,91.0,1.0,-3.0947535260967562,0.03582773310561604,16.77475165379151,-15.424948470398377,-1.7372712839439852,0,-1.0875077920670857,0.0,91.0,-1.0875077920670857,0.0,3.7246807190260482,0.9148936170212766,0.6048387096774194,0.05877850910760754,0.008878003979794888,0.00596969233124139,0.015306903413439462,0.3253012048192771,0.0,0.776420864834003,0.46614382241312136,0.0,0.3776032534257988,0.697516016038243,0.4183362419025627,0.695261907924071,0.9391924356426761,0.2793026217721489,0.8084830010175066
