,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(1Day)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_Imput_p_outliner_fix_min_max,C6_Imput_p_outliner_fix_min_max,C7_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
12,12,ADZA,ADEZA BIOMEDICAL CORP,2835,16.0,16.0,14.0,19.7000007629395,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,2835,Manufacturing,1,0,0,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,0.6844660194174758,0.8658408932309839,0.04518492672714585,0.003663642707606421,0.007501744591765527,0.013956734124214934,16.0,14.0,16.0,19.7000007629395,15.0,0,1,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499,1,4.237290933333333,6.666666666666668,126.0,4.237290933333333,6.666666666666668,26.499,0.8658408932309839,0.6844660194174758,0.04518492672714585,0.003663642707606421,0.007501744591765527,0.013956734124214934,0.4793388429752066,1.0,0.7133580183524376,0.5260323549491309,0.37777777777777777,0.01857044470680834,0.212432680600841,0.6518410526052669,0.30450426584064844,0.2857669238167535,0.39288774829728,0.7039312577233394
13,13,AFFY,AFFYMAX INC,2834,25.0,24.0,22.0,33.8800010681152,140.0,1.0,-2.19,-0.006315604699400098,14310258.0,3700000.0,0.07400000000000001,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,2834,Manufacturing,1,0,0,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,0.5552884615384616,0.9311683393296724,0.06873698163226663,0.0076690020829388375,0.01117212649119485,0.013065707252414316,24.0,22.0,25.0,33.8800010681152,23.0,0,1,140.0,1.0,-2.19,-0.006315604699400098,14310258.0,3700000.0,0.07400000000000001,0,3.867637297297297,8.695652173913043,140.0,3.867637297297297,8.695652173913043,0.07400000000000001,0.9311683393296724,0.5552884615384616,0.06873698163226663,0.0076690020829388375,0.01117212649119485,0.013065707252414316,0.5371900826446281,1.0,0.6113132884355093,0.4768552091092617,0.49275362318840565,0.0,0.8584570600957475,0.3075245687094201,0.9815256118967224,0.7889419127105601,0.6624640458211121,0.6329107868343437
14,14,AGAM,"AGA Medical Holdings, Inc. ",3845,14.5,16.0,15.0,14.6000003814697,488.0,1.0,0.18,0.02327468551033293,50025520.0,13750000.0,166.896,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,3845,Manufacturing,1,0,0,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,0.6089743589743589,0.8839693017764182,0.048784414748027694,0.005259485858423228,0.013739065099554556,0.009230934363763215,16.0,15.0,14.5,14.6000003814697,15.5,1,1,488.0,1.0,0.18,0.02327468551033293,50025520.0,13750000.0,166.896,1,3.6382196363636363,0.0,152.75,3.6382196363636363,0.0,166.896,0.8839693017764182,0.6089743589743589,0.048784414748027694,0.005259485858423228,0.013739065099554556,0.009230934363763215,0.5898760330578512,1.0,0.7272410093023549,0.44633446030516644,0.0,0.11723590262551299,0.3917048637518899,0.4506217114595096,0.40797422779629466,0.4862454038836918,0.8509964179211866,0.32725516081042016
15,15,AH,R1 RCM INC. ,7389,12.0,16.0,14.0,13.55,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.192,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,7389,Services,0,0,1,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,0.7047781569965871,0.8699151140998788,0.03577334362253335,0.0054018300077169,0.005071105721530151,0.008543710726491016,16.0,14.0,12.0,13.55,15.0,1,1,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.192,1,9.0015707,0.0,233.0,4.8650798278339575,0.0,510.192,0.8699151140998788,0.7047781569965871,0.03577334362253335,0.0054018300077169,0.005071105721530151,0.008543710726491016,0.9214876033057852,1.0,0.30126556843081354,0.6095507164958244,0.0,0.35849075167256983,0.25272272966807136,0.705982065227588,0.0339613052509137,0.5041274486712454,0.2143660998122979,0.2724790952732616
16,16,AHII,"ANIMAL HEALTH HOLDINGS, INC.",5047,11.0,12.0,10.0,12.45,125.0,1.0,0.31,0.00025485632575635107,24333033.0,11800000.0,571.192,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,5047,Wholesale Trade,0,1,0,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,0.5204460966542751,0.8808859975216853,0.05204460966542751,0.005576208178438661,0.0051115241635687715,0.012856257744733582,12.0,10.0,11.0,12.45,11.0,0,1,125.0,1.0,0.31,0.00025485632575635107,24333033.0,11800000.0,571.192,1,2.062121440677966,0.0,125.0,2.062121440677966,0.0,571.192,0.8808859975216853,0.5204460966542751,0.05204460966542751,0.005576208178438661,0.0051115241635687715,0.012856257744733582,0.47520661157024796,1.0,0.6370547923643989,0.23665706700709804,0.0,0.40135913869680107,0.3612140082705852,0.2146539434667968,0.5016909569851049,0.5260337811358478,0.2173346884374072,0.6162163378410223
17,17,AIMC,Altra Industrial Motion Corp. ,3568,13.5,16.0,14.0,14.289999961853,77.0,1.0,0.14,-0.006315604699400098,23087591.0,10000000.0,363.465,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,3568,Manufacturing,1,0,0,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,0.6317135549872123,0.8469351704645822,0.05325914149443561,0.006359300476947536,0.011835364776541249,0.011747041158805864,16.0,14.0,13.5,14.289999961853,15.0,1,1,77.0,1.0,0.14,-0.006315604699400098,23087591.0,10000000.0,363.465,1,2.3087591,0.0,77.0,2.3087591,0.0,363.465,0.8469351704645822,0.6317135549872123,0.05325914149443561,0.006359300476947536,0.011835364776541249,0.011747041158805864,0.2768595041322314,1.0,0.6113132884355093,0.26946869107807364,0.0,0.2553768201495474,0.025473622066443827,0.5112319300324377,0.5366035782835646,0.6244100869005027,0.7111765030636503,0.5278047682872608
18,18,AIRV,AIRVANA INC,3661,7.0,10.0,8.0,7.17000007629395,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,3661,Manufacturing,1,0,0,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,0.6117424242424242,0.9197247706422018,0.03869488014205386,0.003995264871263686,0.005548978987866233,0.008656407221071322,10.0,8.0,7.0,7.17000007629395,9.0,1,1,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,1,7.634886144578314,0.0,92.0,7.634886144578314,0.0,170.27,0.9197247706422018,0.6117424242424242,0.03869488014205386,0.003995264871263686,0.005548978987866233,0.008656407221071322,0.33884297520661155,1.0,0.7803506301780748,0.9780339556907165,0.0,0.11960701636026311,0.7452913877478289,0.4579998545049688,0.11794304675779609,0.3274271003149825,0.24946416572324048,0.28146171786965785
19,19,ALGT,Allegiant Travel CO ,4512,18.0,17.0,15.0,25.100000381469695,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,0.521484375,0.8720472440944882,0.03671687778158165,0.004450530640191715,0.0066757959602875725,0.007788428620335502,17.0,15.0,18.0,25.100000381469695,16.0,0,1,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,1,3.8091866,12.5,207.0,3.8091866,12.5,132.5,0.8720472440944882,0.521484375,0.03671687778158165,0.004450530640191715,0.0066757959602875725,0.007788428620335502,0.8140495867768595,1.0,0.5863305525689165,0.46907917721017056,0.7083333333333331,0.09306375442739077,0.27380740447212265,0.21742142378748855,0.06108389684566562,0.3846200577397028,0.33222480364475715,0.21227833979570943
20,20,ALIM,ALIMERA SCIENCES INC ,2834,11.0,17.0,15.0,11.0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,2834,Manufacturing,1,0,0,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,0.6257928118393234,0.9057314687341496,0.05564814143902616,0.004782262154916311,0.009854358379827548,0.01318745018476922,17.0,15.0,11.0,11.0,16.0,1,0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,12415194.22928994,0,4.740619083969466,0.0,174.0,4.740619083969466,0.0,597.2195,0.9057314687341496,0.6257928118393234,0.05564814143902616,0.004782262154916311,0.009854358379827548,0.01318745018476922,0.6776859504132231,1.0,0.8133846115289866,0.5929929890567088,0.0,0.4196502361275089,0.6069113542075947,0.4954504777724342,0.60527715962202,0.4262939715126514,0.5656787362290494,0.6426144676737103
21,21,ALJ,"Alon USA Energy, Inc. ",2911,16.0,16.0,14.0,17.25,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.564,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,2911,Manufacturing,1,0,0,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,0.5972927241962775,0.867481662591687,0.04715333566189312,0.003981837233670974,0.005099545930841775,0.006147397834439399,16.0,14.0,16.0,17.25,15.0,0,1,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.564,1,4.431482352941177,6.666666666666668,78.0,4.431482352941177,6.666666666666668,597.2195,0.867481662591687,0.5972927241962775,0.04715333566189312,0.003981837233670974,0.005099545930841775,0.006147397834439399,0.2809917355371901,1.0,0.8477722326290267,0.5518667545923018,0.37777777777777777,0.4196502361275089,0.22865828058130264,0.4194848833681198,0.3610876455907376,0.3257402475850643,0.21645493049452813,0.08147781868217849
22,22,ALLI,ALLION HEALTHCARE INC,8099,13.0,14.0,12.0,16.5,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.60600000000001,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,8099,Services,0,0,1,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,0.5340501792114696,0.8964834830263358,0.046886892982189066,0.004414674988582737,0.014157405997868775,0.014766326685949157,14.0,12.0,13.0,16.5,13.0,0,1,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.60600000000001,0,2.973739,0.0,68.0,2.973739,0.0,64.60600000000001,0.8964834830263358,0.5340501792114696,0.046886892982189066,0.004414674988582737,0.014157405997868775,0.014766326685949157,0.2396694214876033,1.0,0.6460295386158798,0.3579347856458373,0.0,0.04535053690897847,0.5154578444615882,0.2509149624056212,0.3534285524718265,0.38011567613258906,0.8817220463599809,0.7684608996256086
23,23,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834,6.0,8.0,6.0,6.01000022888184,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.17600000000000002,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,2834,Manufacturing,1,0,0,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,0.6048387096774194,0.9148936170212766,0.05877850910760754,0.008878003979794888,0.00596969233124139,0.015306903413439462,8.0,6.0,6.0,6.01000022888184,7.0,1,1,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.17600000000000002,0,3.8566664,0.0,91.0,3.8566664,0.0,0.17600000000000002,0.9148936170212766,0.6048387096774194,0.05877850910760754,0.008878003979794888,0.00596969233124139,0.015306903413439462,0.3347107438016529,1.0,0.776420864834003,0.4753956876443333,0.0,7.16815651880587e-05,0.6975160160382428,0.43959833984659963,0.695261907924071,0.9408232943837456,0.28036404168535256,0.8115482799875611
24,24,ALTU,Altus Pharmaceuticals Inc. ,2836,15.0,16.0,14.0,16.82,101.0,1.0,-1.39,-0.0017460164572123164,21001943.0,7000000.0,3.88,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,2836,Manufacturing,1,0,0,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,0.6996197718631179,0.890942913614696,0.054993605394721534,0.007324729682595047,0.0059295430763864655,0.010812696198116496,16.0,14.0,15.0,16.82,15.0,0,1,101.0,1.0,-1.39,-0.0017460164572123164,21001943.0,7000000.0,3.88,0,3.000277571428571,0.0,101.0,3.000277571428571,0.0,3.88,0.890942913614696,0.6996197718631179,0.054993605394721534,0.007324729682595047,0.0059295430763864655,0.010812696198116496,0.3760330578512397,1.0,0.6292158485814898,0.36146536419369013,0.0,0.0026747062461348176,0.460667046260234,0.6922326410946421,0.5864620339125012,0.7456925448045768,0.2774152238869066,0.45333157204479335
25,25,ALXA,Alexza Pharmaceuticals Inc. ,2834,8.0,12.0,10.0,85.099983215332,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,2834,Manufacturing,1,0,0,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,0.6023166023166023,0.8982120051085568,0.0578544061302682,0.0045977011494252856,0.010855683269476371,0.015197956577266922,12.0,10.0,8.0,85.099983215332,11.0,1,1,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,0,4.117523818181819,0.0,76.0,4.117523818181819,0.0,2.23,0.8982120051085568,0.6023166023166023,0.0578544061302682,0.0045977011494252856,0.010855683269476371,0.015197956577266922,0.2727272727272727,1.0,0.6205503034664587,0.5100990478896211,0.0,0.0015151515151515152,0.5325512328044161,0.4328757856139388,0.6686978801085331,0.4031084160640921,0.6392224337968582,0.8028645288553378
