,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,P(1Day)_Imput,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,C1_min_max,C2_min_max,C4_min_max,C5_min_max,C6_min_max,C7_min_max,T3_Imput_ratio_min_max,T4_Imput_ratio_min_max,T5_Imput_ratio_min_max,S1_Imput_ratio_min_max,S2_Imput_ratio_min_max,S3_Imput_ratio_min_max,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_min_max,C3_min_max_cube_root,C6_min_max_log,C7_min_max_log,C5_min_max_log,C1_min_max_Imput,C2_Imput,C3_min_max_cube_root_Imput,C4_min_max_Imput,C5_min_max_log_Imput,C_min_max6_log_Imput,C6_min_max_log_Imput,C7_min_max_log_Imput,C3_min_max_cube_root_Imput_p,C5_min_max_log_Imput_p,C6_min_max_log_Imput_p,C1_min_max_Imput_outliner_fix,C5_min_max_log_Imput_p_outliner_fix,C6_min_max_log_Imput_p_outliner_fix,C7_min_max_log_Imput_outliner_fix,T3_Imput_ratio_min_max_outliner_fix,T4_Imput_ratio_min_max_outliner_fix,T5_Imput_ratio_min_max_outliner_fix,S1_Imput_ratio_min_max_outliner_fix,S2_Imput_ratio_min_max_outliner_fix,S3_Imput_ratio_min_max_outliner_fix
10,ADLS,"Advanced Life Sciences Holdings, Inc.",2854,5.0,9.0,8.0,6.0,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,6.0,2854,Manufacturing,1,0,0,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,0.5454545454545454,0.8984105044920525,0.06651693158258466,0.005010366275051832,0.007083621285418106,0.012093987560469938,0.04285026480500722,1.0,0.6967311481915253,0.0066218273204487225,0.014746680043649697,8.017488293000478e-06,0.0,0.6600790513833992,0.0,0.0,0.0,0.0,9.0,8.0,5.0,8.5,1,1,0.08345748922913113,0.4370070450597777,-4.216737303317476,-11.733885365560964,-5.017383916843305,0.04285026480500722,1.0,0.4370070450597777,0.6967311481915253,-5.017383916843305,-4.216737303317476,-4.216737303317476,-11.733885365560964,1,1.1898734865214222,0.0,0.04285026480500722,1.1898734865214222,0.0,-7.16318821819657,0.0,0.6600790513833992,0.0,0.0,0.0,0.0
11,ADZA,ADEZA BIOMEDICAL CORP,2835,16.0,16.0,14.0,19.7000007629395,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499000000000002,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,19.7000007629395,2835,Manufacturing,1,0,0,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,0.6844660194174758,0.8658408932309839,0.04518492672714585,0.0036636427076064204,0.007501744591765527,0.013956734124214934,0.055849783341357734,1.0,0.7133580183524376,0.0057143275863675656,0.007016565504639775,0.0008612281631810472,0.0,0.8283030814689744,0.0,0.0,0.0,0.0,16.0,14.0,16.0,15.0,0,1,0.1691148438990019,0.5530026889191256,-4.9594814250167945,-7.0571510907548864,-5.164778646336037,0.055849783341357734,1.0,0.5530026889191256,0.7133580183524376,-5.164778646336037,-4.9594814250167945,-4.9594814250167945,-7.0571510907548864,1,1.041394896709095,6.666666666666668,0.055849783341357734,1.041394896709095,6.666666666666668,-7.0571510907548864,0.0,0.8283030814689744,0.0,0.0,0.0,0.0
12,AFFY,AFFYMAX INC,2834,25.0,24.0,22.0,33.8800010681152,140.0,1.0,-2.19,-0.006315604699400098,14310258.0,3700000.0,0.07400000000000001,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,33.8800010681152,2834,Manufacturing,1,0,0,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,0.5552884615384616,0.9311683393296724,0.06873698163226663,0.0076690020829388375,0.01117212649119485,0.013065707252414316,0.06259027443428021,1.0,0.6113132884355093,0.004974265245142597,0.006897640665578084,0.0,0.0,0.6719795150501673,0.0,0.0,0.0,0.0,24.0,22.0,25.0,23.0,0,1,0.16858589570388707,0.5524255362106439,-4.976575858376093,-inf,-5.303477608697309,0.06259027443428021,1.0,0.5524255362106439,0.6113132884355093,-5.303477608697309,-4.976575858376093,-4.976575858376093,-inf,1,1.0656880874770565,8.695652173913043,0.06259027443428021,1.0656880874770565,8.695652173913043,-7.16318821819657,0.0,0.6719795150501673,0.0,0.0,0.0,0.0
13,AGAM,"AGA Medical Holdings, Inc. ",3845,14.5,16.0,15.0,14.6000003814697,488.0,1.0,0.18,0.023274685510332932,50025520.0,13750000.0,166.896,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,14.6000003814697,3845,Manufacturing,1,0,0,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,0.6089743589743589,0.8839693017764182,0.048784414748027694,0.005259485858423228,0.013739065099554556,0.009230934363763215,0.2301396244583534,1.0,0.7272410093023549,0.021707491934201156,0.030801533316977995,0.005436965170792381,0.0,0.7369472315124489,0.0,0.0,0.0,0.0,16.0,15.0,14.5,15.5,1,1,0.16909549213576594,0.5529815948013125,-3.4801908072229755,-5.214534246799442,-3.8300978275969206,0.2301396244583534,1.0,0.5529815948013125,0.7272410093023549,-3.8300978275969206,-3.4801908072229755,-3.4801908072229755,-5.214534246799442,1,1.1005424816500662,0.0,0.06993259508907078,1.1005424816500662,0.0,-5.214534246799442,0.0,0.7369472315124489,0.0,0.0,0.0,0.0
14,AH,R1 RCM INC. ,7389,12.0,16.0,14.0,13.55,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.19199999999995,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,13.55,7389,Services,0,0,1,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,0.7047781569965871,0.8699151140998788,0.03577334362253335,0.0054018300077169,0.005071105721530151,0.008543710726491016,0.10736639383726528,1.0,0.30126556843081354,0.040443595967508884,0.02188217038735116,0.016625467857922026,0.0,0.852883711727754,0.0,0.0,0.0,0.0,16.0,14.0,12.0,15.0,1,1,0.16909334193985087,0.5529792509111017,-3.822083111313528,-4.096819551006297,-3.207846967727004,0.10736639383726528,1.0,0.5529792509111017,0.30126556843081354,-3.207846967727004,-3.822083111313528,-3.822083111313528,-4.096819551006297,1,0.8392928343791483,0.0,0.10736639383726528,0.8392928343791483,0.0,-4.096819551006297,0.0,0.852883711727754,0.0,0.0,0.0,0.0
15,AHII,"ANIMAL HEALTH HOLDINGS, INC.",5047,11.0,12.0,10.0,12.45,125.0,1.0,0.31,0.00025485632575635107,24333033.0,11800000.0,571.192,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,12.45,5047,Wholesale Trade,0,1,0,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,0.5204460966542751,0.8808859975216853,0.05204460966542751,0.005576208178438661,0.005111524163568772,0.012856257744733582,0.05536831969186327,1.0,0.6370547923643989,0.009670111131095466,0.026163464593572043,0.018613544223259542,0.0,0.6298152039222025,0.0,0.0,0.0,0.0,12.0,10.0,11.0,11.0,0,1,0.16912344468266227,0.5530120635660677,-3.643391322570152,-3.9838657792141348,-4.638715477225632,0.05536831969186327,1.0,0.5530120635660677,0.6370547923643989,-4.638715477225632,-3.643391322570152,-3.643391322570152,-3.9838657792141348,1,1.2731861791758756,0.0,0.05536831969186327,1.2731861791758756,0.0,-3.9838657792141348,0.0,0.6298152039222025,0.0,0.0,0.0,0.0
16,AIMC,Altra Industrial Motion Corp. ,3568,13.5,16.0,14.0,14.289999961853,77.0,1.0,0.14,-0.006315604699400098,23087591.0,10000000.0,363.465,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,14.289999961853,3568,Manufacturing,1,0,0,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,0.6317135549872123,0.8469351704645822,0.05325914149443561,0.006359300476947536,0.011835364776541249,0.011747041158805864,0.03225806451612903,1.0,0.6113132884355093,0.009086599709169613,0.02188217038735116,0.011843427188137141,0.0,0.7644649542236555,0.0,0.0,0.0,0.0,16.0,14.0,13.5,15.0,1,1,0.16908689135210556,0.5529722191212473,-3.822083111313528,-4.435982232953767,-4.7009545101724415,0.03225806451612903,1.0,0.5529722191212473,0.6113132884355093,-4.7009545101724415,-3.822083111313528,-3.822083111313528,-4.435982232953767,1,1.2299456535252775,0.0,0.03225806451612903,1.2299456535252775,0.0,-4.435982232953767,0.0,0.7644649542236555,0.0,0.0,0.0,0.0
17,AIRV,AIRVANA INC,3661,7.0,10.0,8.0,7.17000007629395,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,7.17000007629395,3661,Manufacturing,1,0,0,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,0.6117424242424242,0.9197247706422018,0.03869488014205386,0.003995264871263686,0.005548978987866233,0.008656407221071322,0.03948001925854598,1.0,0.7803506301780748,0.027959406384716216,0.01783872585925366,0.005546928607786624,0.0,0.7402969916556873,0.0,0.0,0.0,0.0,10.0,8.0,7.0,9.0,1,1,0.16931051172727604,0.5532158835507848,-4.026383574826259,-5.194510908410717,-3.5770015927175782,0.03948001925854598,1.0,0.5532158835507848,0.7803506301780748,-3.5770015927175782,-4.026383574826259,-4.026383574826259,-5.194510908410717,1,0.8883906677649133,0.0,0.03948001925854598,0.8883906677649133,0.0,-5.194510908410717,0.0,0.7402969916556873,0.0,0.0,0.0,0.0
18,ALGT,Allegiant Travel CO ,4512,18.0,17.0,15.0,25.100000381469698,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,25.100000381469698,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,0.521484375,0.8720472440944882,0.03671687778158165,0.004450530640191715,0.0066757959602875725,0.007788428620335502,0.09484833895040924,1.0,0.5863305525689165,0.007193012045899856,0.009989686481182055,0.004315950832068623,0.0,0.6310716711956522,0.0,0.0,0.0,0.0,17.0,15.0,18.0,16.0,0,1,0.1691922509519455,0.5530870493021012,-4.6062020700792,-5.445437623664897,-4.934645273428521,0.09484833895040924,1.0,0.5530870493021012,0.5863305525689165,-4.934645273428521,-4.6062020700792,-4.6062020700792,-5.445437623664897,1,1.0713045581484173,12.5,0.09484833895040924,1.0713045581484173,12.5,-5.445437623664897,0.0,0.6310716711956522,0.0,0.0,0.0,0.0
19,ALIM,ALIMERA SCIENCES INC ,2834,11.0,17.0,15.0,11.0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,11.0,2834,Manufacturing,1,0,0,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,0.6257928118393234,0.9057314687341496,0.05564814143902616,0.004782262154916311,0.009854358379827548,0.01318745018476922,0.07896003851709196,1.0,0.8133846115289866,0.012817622271517243,0.013676356492094477,,0.0,0.7572999969359929,0.0,0.0,0.0,0.0,17.0,15.0,11.0,16.0,1,0,0.16874931059343476,0.5526039722630326,-4.292086740559263,,-4.3569343149318085,0.07896003851709196,1.0,0.5526039722630326,0.8133846115289866,-4.3569343149318085,-4.292086740559263,-4.292086740559263,-inf,1,1.0151086355640841,0.0,0.07896003851709196,1.0151086355640841,0.0,-7.16318821819657,0.0,0.7572999969359929,0.0,0.0,0.0,0.0
20,ALJ,"Alon USA Energy, Inc. ",2911,16.0,16.0,14.0,17.25,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.5639999999999,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,17.25,2911,Manufacturing,1,0,0,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,0.5972927241962775,0.867481662591687,0.04715333566189312,0.003981837233670974,0.005099545930841775,0.006147397834439399,0.0327395281656235,1.0,0.8477722326290267,0.019447175914716428,0.022357869743597932,0.05564951660737962,0.0,0.7228107604404228,0.0,0.0,0.0,0.0,16.0,14.0,16.0,15.0,0,1,0.1692008517356059,0.5530964210895716,-3.800576906092564,-2.8886818875987648,-3.9400534166466303,0.0327395281656235,1.0,0.5530964210895716,0.8477722326290267,-3.9400534166466303,-3.800576906092564,-3.800576906092564,-2.8886818875987648,1,1.0366987733705575,6.666666666666668,0.0327395281656235,1.0366987733705575,6.666666666666668,-2.8886818875987648,0.0,0.7228107604404228,0.0,0.0,0.0,0.0
21,ALLI,ALLION HEALTHCARE INC,8099,13.0,14.0,12.0,16.5,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.60600000000001,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,16.5,8099,Services,0,0,1,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,0.5340501792114696,0.8964834830263358,0.046886892982189066,0.004414674988582737,0.014157405997868775,0.014766326685949157,0.027924891670678863,1.0,0.6460295386158798,0.0038426538939914687,0.0076111896999482296,0.0021031892460321422,0.0,0.6462781154225755,0.0,0.0,0.0,0.0,14.0,12.0,13.0,13.0,0,1,0.16887187176059548,0.5527377237185505,-4.878135785562842,-6.164300397707289,-5.561592032867779,0.027924891670678863,1.0,0.5527377237185505,0.6460295386158798,-5.561592032867779,-4.878135785562842,-4.878135785562842,-6.164300397707289,1,1.1401060317606715,0.0,0.027924891670678863,1.1401060317606715,0.0,-6.164300397707289,0.0,0.6462781154225755,0.0,0.0,0.0,0.0
22,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834,6.0,8.0,6.0,6.0100002288818395,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.17600000000000002,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,6.0100002288818395,2834,Manufacturing,1,0,0,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,0.6048387096774194,0.9148936170212766,0.05877850910760754,0.008878003979794888,0.00596969233124139,0.015306903413439462,0.03899855560905152,1.0,0.776420864834003,0.007304237641354144,0.009989686481182055,3.32432441417093e-06,0.0,0.7319424964936887,0.0,0.0,0.0,0.0,8.0,6.0,6.0,7.0,1,1,0.16268360791693534,0.5459018907085612,-4.6062020700792,-12.614244088209054,-4.919300600436416,0.03899855560905152,1.0,0.5459018907085612,0.776420864834003,-4.919300600436416,-4.6062020700792,-4.6062020700792,-12.614244088209054,1,1.0679732511934354,0.0,0.03899855560905152,1.0679732511934354,0.0,-7.16318821819657,0.0,0.7319424964936887,0.0,0.0,0.0,0.0
