,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_skew,C4_Imput_skew,C3_Imput_p_skew,C6_Imput_p_outliner_fix_skew,C7_Imput_outliner_fix_skew,C5_Imput_p_outliner_fix_skew,T3_Imput_ratio_outliner_fix_skew,T5_Imput_ratio_outliner_fix_skew,S1_Imput_ratio_outliner_fix_skew,S2_Imput_ratio_outliner_fix_skew,S3_Imput_ratio_outliner_fix_skew,C1_Imput_outliner_fix_skew_zscore,C3_Imput_p_skew_zscore,C4_Imput_skew_zscore,C5_Imput_p_outliner_fix_skew_zscore,C6_Imput_p_outliner_fix_skew_zscore,C7_Imput_outliner_fix_skew_zscore,T3_Imput_ratio_outliner_fix_skew_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_skew_zscore,S1_Imput_ratio_outliner_fix_skew_zscore,S2_Imput_ratio_outliner_fix_skew_zscore,S3_Imput_ratio_outliner_fix_skew_zscore
10,10,10,ADLS,"Advanced Life Sciences Holdings, Inc.",2854,5.0,9.0,8.0,6.0,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,2854,Manufacturing,1,0,0,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,0.5454545454545454,0.8984105044920525,0.06651693158258466,0.005010366275051832,0.007083621285418106,0.012093987560469938,6.0,9.0,8.0,5.0,8.5,1,1,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,0,2.546685857142857,0.0,99.0,2.546685857142857,0.0,0.32,0.8984105044920525,0.5454545454545454,0.06651693158258466,0.005010366275051832,0.007083621285418106,0.012093987560469938,33.14828984727668,-0.5614309289813647,0,-7.89199815419185,-0.9754106000294472,1.2910095520588851,-0.07236812007975861,0.06651693158258466,-1.9623427701168081,-2.1703299509737626,0.012093987560469938,-0.2998765662433985,-1.0276549841046558,0.1926553821026673,-0.9271999022617504,-0.7879039252139918,-2.101248676376738,0.059330983192042476,-1.2410946673249514,2.2479368489525653,-0.049101240795713,-0.6606313964187915,0.3437587145738127
11,11,11,ADZA,ADEZA BIOMEDICAL CORP,2835,16.0,16.0,14.0,19.7000007629395,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499000000000002,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,2835,Manufacturing,1,0,0,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,0.6844660194174758,0.8658408932309839,0.04518492672714585,0.003663642707606421,0.007501744591765527,0.013956734124214934,19.7000007629395,16.0,14.0,16.0,15.0,0,1,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499000000000002,1,4.237290933333333,6.666666666666668,126.0,4.237290933333333,6.666666666666668,26.499000000000002,0.8658408932309839,0.6844660194174758,0.04518492672714585,0.003663642707606421,0.007501744591765527,0.013956734124214934,39.418260327392886,-0.5600420042065462,1,1.5572718839098971,5.371480554898784,2.4087059275754577,-0.08615351860252056,0.04518492672714585,-1.9869585612857223,-2.1621530615905438,0.013956734124214934,0.2671920301943877,0.9730892327362668,0.32908449031681436,0.3349019230647709,1.2354442098793983,-0.9645977227490161,-1.5213435605467502,0.8261434093630143,-1.078586817299518,-1.0313529809639517,-0.4683036098249333,1.1485056043286164
12,12,12,AFFY,AFFYMAX INC,2834,25.0,24.0,22.0,33.8800010681152,140.0,1.0,-2.19,-0.006315604699400098,14310258.0,3700000.0,0.07400000000000001,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,2834,Manufacturing,1,0,0,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,0.5552884615384616,0.9311683393296724,0.06873698163226663,0.0076690020829388375,0.01117212649119485,0.013065707252414316,33.8800010681152,24.0,22.0,25.0,23.0,0,1,140.0,1.0,-2.19,-0.006315604699400098,14310258.0,3700000.0,0.07400000000000001,0,3.867637297297297,8.695652173913043,140.0,3.867637297297297,8.695652173913043,0.07400000000000001,0.9311683393296724,0.5552884615384616,0.06873698163226663,0.0076690020829388375,0.01117212649119485,0.013065707252414316,42.502849447812316,-0.5682326044673074,0,1.7283505013925817,-1.8480898601688536,2.1798593908138213,-0.05456903421711312,0.06873698163226663,-1.9225463739513642,-2.0999446435877682,0.013065707252414316,0.5461684031534982,-1.0276549841046558,-0.4754488505620635,0.07648860251246538,1.2720768386689427,-2.2575349099098876,2.1002267816305125,-1.0948546110757331,2.5941325806982523,1.5389070063369823,0.9948942862519716,0.7635626830930567
13,13,13,AGAM,"AGA Medical Holdings, Inc. ",3845,14.5,16.0,15.0,14.6000003814697,488.0,1.0,0.18,0.023274685510332932,50025520.0,13750000.0,166.896,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,3845,Manufacturing,1,0,0,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,0.6089743589743589,0.8839693017764182,0.048784414748027694,0.005259485858423228,0.013739065099554556,0.009230934363763215,14.6000003814697,16.0,15.0,14.5,15.5,1,1,488.0,1.0,0.18,0.023274685510332932,50025520.0,13750000.0,166.896,1,3.638219636363636,0.0,155.25,3.638219636363636,0.0,166.896,0.8839693017764182,0.6089743589743589,0.048784414748027694,0.005259485858423228,0.013739065099554556,0.009230934363763215,45.75611898051253,-0.5588663544361461,1,-7.89199815419185,11.404978609387726,2.03405531873014,-0.07891332238459567,0.048784414748027694,-1.9581950422730137,-2.063559110225337,0.009230934363763215,0.840400567976694,0.9730892327362668,0.4445643583815211,-0.08815323542120815,-0.7879039252139918,0.11592834110521925,-0.6911612604521109,-0.2964922299226,-0.5172808280595294,0.1164068618833641,1.8507147294140214,-0.8931423218291723
14,14,14,AH,R1 RCM INC. ,7389,12.0,16.0,14.0,13.55,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.19199999999995,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,7389,Services,0,0,1,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,0.7047781569965871,0.8699151140998788,0.03577334362253335,0.0054018300077169,0.005071105721530151,0.008543710726491016,13.55,16.0,14.0,12.0,15.0,1,1,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.19199999999995,1,9.0015707,0.0,233.0,4.8579038288265695,0.0,510.19199999999995,0.8699151140998788,0.7047781569965871,0.03577334362253335,0.0054018300077169,0.005071105721530151,0.008543710726491016,61.03447216230143,-0.5878612229792892,1,-7.89199815419185,16.911508622013724,2.7781044486374,-0.08461513209379719,0.03577334362253335,-1.955872034933044,-2.2144610360577186,0.008543710726491016,2.222205206794904,0.9730892327362668,-2.403497775612891,0.7520264283578294,-0.7879039252139918,1.1020808427391928,-1.3449476160439409,1.1282049804363543,-2.5462338643800217,0.2091025622348623,-1.6986341767427393,-1.1900378284024946
15,15,15,AHII,"ANIMAL HEALTH HOLDINGS, INC.",5047,11.0,12.0,10.0,12.45,125.0,1.0,0.31,0.00025485632575635107,24333033.0,11800000.0,571.192,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,5047,Wholesale Trade,0,1,0,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,0.5204460966542751,0.8808859975216853,0.05204460966542751,0.005576208178438661,0.0051115241635687715,0.012856257744733582,12.45,12.0,10.0,11.0,11.0,0,1,125.0,1.0,0.31,0.00025485632575635107,24333033.0,11800000.0,571.192,1,2.062121440677966,0.0,125.0,2.062121440677966,0.0,571.192,0.8808859975216853,0.5204460966542751,0.05204460966542751,0.005576208178438661,0.0051115241635687715,0.012856257744733582,39.19398241215309,-0.5662423634467634,1,-7.89199815419185,17.570118188325527,0.9267257581192104,-0.08021846699532527,0.05204460966542751,-1.9530703136399816,-2.21347907256997,0.012856257744733582,0.2469078896214218,0.9730892327362668,-0.27995460027085883,-1.3385488619071124,-0.7879039252139918,1.2200297996919793,-0.8408129994766874,-1.6129950301151947,-0.00888437761712406,0.3209005376358041,-1.6755375130527226,0.6730759560485179
16,16,16,AIMC,Altra Industrial Motion Corp. ,3568,13.5,16.0,14.0,14.289999961853,77.0,1.0,0.14,-0.006315604699400098,23087591.0,10000000.0,363.465,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,3568,Manufacturing,1,0,0,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,0.6317135549872123,0.8469351704645822,0.05325914149443561,0.006359300476947536,0.011835364776541249,0.011747041158805864,14.289999961853,16.0,14.0,13.5,15.0,1,1,77.0,1.0,0.14,-0.006315604699400098,23087591.0,10000000.0,363.465,1,2.3087591,0.0,77.0,2.3087591,0.0,363.465,0.8469351704645822,0.6317135549872123,0.05325914149443561,0.006359300476947536,0.011835364776541249,0.011747041158805864,27.635658496058344,-0.5682326044673074,1,-7.89199815419185,15.054755993460814,1.1154271378016989,-0.09267235969771097,0.05325914149443561,-1.941030703053108,-2.0900965304286427,0.011747041158805864,-0.7984499060905074,0.9730892327362668,-0.4754488505620635,-1.125467419615748,-0.7879039252139918,0.7695590467325446,-2.2688131499700757,0.04166210001117855,0.18051033234994224,0.8013209461757834,1.2265307579287914,0.19387034914343795
17,17,17,AIRV,AIRVANA INC,3661,7.0,10.0,8.0,7.17000007629395,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,3661,Manufacturing,1,0,0,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,0.6117424242424242,0.9197247706422018,0.03869488014205386,0.003995264871263686,0.005548978987866233,0.008656407221071322,7.17000007629395,10.0,8.0,7.0,9.0,1,1,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,1,7.634886144578314,0.0,92.0,7.634886144578314,0.0,170.27,0.9197247706422018,0.6117424242424242,0.03869488014205386,0.003995264871263686,0.005548978987866233,0.008656407221071322,31.439751256680488,-0.5542366133142033,1,-7.89199815419185,11.48920504215737,4.265803706206348,-0.061289417970916686,0.03869488014205386,-1.9805007523753464,-2.2031388009290467,0.008656407221071322,-0.45440019336440196,0.9730892327362668,0.8993272540981276,2.431935202909312,-0.7879039252139918,0.13101227003851115,1.3296477152180934,-0.25532836223763494,-2.090647976421306,-0.773664979129537,-1.4323250315974372,-1.141350500096578
18,18,18,ALGT,Allegiant Travel CO ,4512,18.0,17.0,15.0,25.100000381469695,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,0.521484375,0.8720472440944882,0.03671687778158165,0.004450530640191715,0.0066757959602875725,0.007788428620335502,25.100000381469695,17.0,15.0,18.0,16.0,0,1,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,1,3.8091866000000003,12.5,207.0,3.8091866000000003,12.5,132.5,0.8720472440944882,0.521484375,0.03671687778158165,0.004450530640191715,0.0066757959602875725,0.007788428620335502,56.13161724826196,-0.5701142004044275,1,1.9467866708095596,10.46714112830924,2.142999812011442,-0.08379008799513395,0.03671687778158165,-1.9720846847824332,-2.1785914416498353,0.007788428620335502,1.7787812603091249,0.9730892327362668,-0.6602712832630676,0.03486679653161593,1.318850019480227,-0.05202693671421509,-1.250345620891927,-1.597554804432418,-2.3990986686372184,-0.43783595857170643,-0.8549490814489632,-1.516336068670952
19,19,19,ALIM,ALIMERA SCIENCES INC ,2834,11.0,17.0,15.0,11.0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,2834,Manufacturing,1,0,0,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,0.6257928118393234,0.9057314687341496,0.05564814143902616,0.004782262154916311,0.009854358379827548,0.01318745018476922,11.0,17.0,15.0,11.0,16.0,1,0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,506.948305,0,4.740619083969466,0.0,174.0,4.740619083969466,0.0,506.948305,0.9057314687341496,0.6257928118393234,0.05564814143902616,0.004782262154916311,0.009854358379827548,0.01318745018476922,49.62357205098479,-0.5512525779103864,0,-7.89199815419185,16.874932484403125,2.7095955797267868,-0.06876258244369036,0.05564814143902616,-1.9662382141204533,-2.120615837530736,0.01318745018476922,1.190180713101247,-1.0276549841046558,1.1924383688274047,0.6746662700919692,-0.7879039252139918,1.0955305016855534,0.4727525863771037,-0.046385205212482454,0.5530521964743162,-0.20454238120238027,0.5086892281937788,0.8161582685951815
