,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
10,ADLS,"Advanced Life Sciences Holdings, Inc.",2854,5.0,9.0,8.0,6.0,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,2854,Manufacturing,1,0,0,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,0.5454545454545454,0.8984105044920525,0.06651693158258466,0.005010366275051832,0.007083621285418106,0.012093987560469938,6.0,9.0,8.0,5.0,8.5,1,1,-7.356378377311814,-1.1394342831883648,16.696213557028813,-15.761420707019589,99.0,1.0,-7.356378377311814,0.015487112031121256,16.696213557028813,-15.761420707019589,-1.1394342831883648,0,-1.0593089206478008,0.0,99.0,-1.0593089206478008,0.0,3.724680719026048,0.8984105044920525,0.5454545454545454,0.06651693158258466,0.005010366275051832,0.007083621285418106,0.012093987560469938
11,ADZA,ADEZA BIOMEDICAL CORP,2835,16.0,16.0,14.0,19.7000007629395,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499000000000002,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,2835,Manufacturing,1,0,0,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,0.6844660194174758,0.8658408932309839,0.04518492672714585,0.0036636427076064204,0.007501744591765527,0.013956734124214934,19.7000007629395,16.0,14.0,16.0,15.0,0,1,0.6463304070095651,3.2771069964311046,16.581190532169572,-15.137266397946592,126.0,1.0,0.6463304070095651,0.019731083271667373,16.581190532169572,-15.137266397946592,3.2771069964311046,1,-1.0953886980821614,6.666666666666668,126.0,-1.0953886980821614,6.666666666666668,3.2771069964311046,0.8658408932309839,0.6844660194174758,0.04518492672714585,0.0036636427076064204,0.007501744591765527,0.013956734124214934
12,AFFY,AFFYMAX INC,2834,25.0,24.0,22.0,33.8800010681152,140.0,1.0,-2.19,-0.006315604699400098,14310258.0,3700000.0,0.07400000000000001,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,2834,Manufacturing,1,0,0,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,0.5552884615384616,0.9311683393296724,0.06873698163226663,0.0076690020829388375,0.01117212649119485,0.013065707252414316,33.8800010681152,24.0,22.0,25.0,23.0,0,1,-1.2986178604402845,-2.6036901857779675,16.476487180720213,-15.123843377614453,140.0,1.0,-1.2986178604402845,-0.006315604699400098,16.476487180720213,-15.123843377614453,-2.6036901857779675,0,-1.089437834638507,8.695652173913043,140.0,-1.089437834638507,8.695652173913043,3.724680719026048,0.9311683393296724,0.5552884615384616,0.06873698163226663,0.0076690020829388375,0.01117212649119485,0.013065707252414316
13,AGAM,"AGA Medical Holdings, Inc. ",3845,14.5,16.0,15.0,14.6000003814697,488.0,1.0,0.18,0.023274685510332932,50025520.0,13750000.0,166.896,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,3845,Manufacturing,1,0,0,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,0.6089743589743589,0.8839693017764182,0.048784414748027694,0.005259485858423228,0.013739065099554556,0.009230934363763215,14.6000003814697,16.0,15.0,14.5,15.5,1,1,0.5646216173286169,5.117370863933616,17.728043833182646,-16.436549382076855,488.0,1.0,0.5646216173286169,0.023274685510332932,17.728043833182646,-16.436549382076855,5.117370863933616,1,-1.0785745487744582,0.0,155.25,-1.0785745487744582,0.0,5.117370863933616,0.8839693017764182,0.6089743589743589,0.048784414748027694,0.005259485858423228,0.013739065099554556,0.009230934363763215
14,AH,R1 RCM INC. ,7389,12.0,16.0,14.0,13.55,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.19199999999995,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,7389,Services,0,0,1,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,0.7047781569965871,0.8699151140998788,0.03577334362253335,0.0054018300077169,0.005071105721530151,0.008543710726491016,13.55,16.0,14.0,12.0,15.0,1,1,0.5539658256754463,6.234787125459335,18.31549473528953,-16.11809565095832,233.0,1.0,0.5539658256754463,-0.08545458841445729,18.31549473528953,-16.11809565095832,6.234787125459335,1,-1.1363311852663291,0.0,233.0,-1.1363311852663291,0.0,6.234787125459335,0.8699151140998788,0.7047781569965871,0.03577334362253335,0.0054018300077169,0.005071105721530151,0.008543710726491016
15,AHII,"ANIMAL HEALTH HOLDINGS, INC.",5047,11.0,12.0,10.0,12.45,125.0,1.0,0.31,0.00025485632575635107,24333033.0,11800000.0,571.192,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,5047,Wholesale Trade,0,1,0,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,0.5204460966542751,0.8808859975216853,0.05204460966542751,0.005576208178438661,0.005111524163568772,0.012856257744733582,12.45,12.0,10.0,11.0,11.0,0,1,0.6767899452107006,6.347725405325054,17.007345367902634,-16.283610089435893,125.0,1.0,0.6767899452107006,0.00025485632575635107,17.007345367902634,-16.283610089435893,6.347725405325054,1,-1.044445628118808,0.0,125.0,-1.044445628118808,0.0,6.347725405325054,0.8808859975216853,0.5204460966542751,0.05204460966542751,0.005576208178438661,0.005111524163568772,0.012856257744733582
16,AIMC,Altra Industrial Motion Corp. ,3568,13.5,16.0,14.0,14.289999961853,77.0,1.0,0.14,-0.006315604699400098,23087591.0,10000000.0,363.465,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,3568,Manufacturing,1,0,0,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,0.6317135549872123,0.8469351704645822,0.05325914149443561,0.006359300476947536,0.011835364776541249,0.011747041158805864,14.289999961853,16.0,14.0,13.5,15.0,1,1,0.5192494101851104,5.895683006230478,16.954805845008664,-16.11809565095832,77.0,1.0,0.5192494101851104,-0.006315604699400098,16.954805845008664,-16.11809565095832,5.895683006230478,1,-1.0519112314611805,0.0,77.0,-1.0519112314611805,0.0,5.895683006230478,0.8469351704645822,0.6317135549872123,0.05325914149443561,0.006359300476947536,0.011835364776541249,0.011747041158805864
17,AIRV,AIRVANA INC,3661,7.0,10.0,8.0,7.17000007629395,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,3661,Manufacturing,1,0,0,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,0.6117424242424242,0.9197247706422018,0.03869488014205386,0.003995264871263686,0.005548978987866233,0.008656407221071322,7.17000007629395,10.0,8.0,7.0,9.0,1,1,1.056721805258721,5.137385412432552,17.96449409902477,-15.931766072766829,92.0,1.0,1.056721805258721,0.036830796877746964,17.96449409902477,-15.931766072766829,5.137385412432552,1,-1.1275896229566549,0.0,92.0,-1.1275896229566549,0.0,5.137385412432552,0.9197247706422018,0.6117424242424242,0.03869488014205386,0.003995264871263686,0.005548978987866233,0.008656407221071322
18,ALGT,Allegiant Travel CO ,4512,18.0,17.0,15.0,25.100000381469698,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,0.521484375,0.8720472440944882,0.03671687778158165,0.004450530640191715,0.0066757959602875725,0.007788428620335502,25.100000381469698,17.0,15.0,18.0,16.0,0,1,0.8572618882313394,4.8865826454262775,16.762364145930928,-15.424948470398377,207.0,1.0,0.8572618882313394,-0.01269239188194706,16.762364145930928,-15.424948470398377,4.8865826454262775,1,-1.0867047094581324,12.5,207.0,-1.0867047094581324,12.5,4.8865826454262775,0.8720472440944882,0.521484375,0.03671687778158165,0.004450530640191715,0.0066757959602875725,0.007788428620335502
19,ALIM,ALIMERA SCIENCES INC ,2834,11.0,17.0,15.0,11.0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,2834,Manufacturing,1,0,0,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,0.6257928118393234,0.9057314687341496,0.05564814143902616,0.004782262154916311,0.009854358379827548,0.01318745018476922,11.0,17.0,15.0,11.0,16.0,1,0,-1.1266231713345758,,17.251143343222257,-15.694975607611434,174.0,1.0,-1.1266231713345758,0.045262646375410436,17.251143343222257,-15.694975607611434,4.592588484196865,0,-1.099150694752029,0.0,174.0,-1.099150694752029,0.0,4.592588484196865,0.9057314687341496,0.6257928118393234,0.05564814143902616,0.004782262154916311,0.009854358379827548,0.01318745018476922
20,ALJ,"Alon USA Energy, Inc. ",2911,16.0,16.0,14.0,17.25,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.5639999999999,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,2911,Manufacturing,1,0,0,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,0.5972927241962775,0.867481662591687,0.04715333566189312,0.003981837233670974,0.005099545930841775,0.006147397834439399,17.25,16.0,14.0,16.0,15.0,0,1,0.8750340122833273,7.4428230724409135,17.626632423256535,-16.1378982782545,78.0,1.0,0.8750340122833273,0.05404000937680397,17.626632423256535,-16.1378982782545,7.4428230724409135,1,-1.0922508073438582,6.666666666666668,78.0,-1.0922508073438582,6.666666666666668,7.4428230724409135,0.867481662591687,0.5972927241962775,0.04715333566189312,0.003981837233670974,0.005099545930841775,0.006147397834439399
21,ALLI,ALLION HEALTHCARE INC,8099,13.0,14.0,12.0,16.5,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.60600000000001,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,8099,Services,0,0,1,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,0.5340501792114696,0.8964834830263358,0.046886892982189066,0.004414674988582737,0.014157405997868775,0.014766326685949157,16.5,14.0,12.0,13.0,13.0,0,1,-0.9509685413058152,4.168307285732511,16.291625002679147,-15.201804919084164,68.0,1.0,-0.9509685413058152,0.002545640136170962,16.291625002679147,-15.201804919084164,4.168307285732511,0,-1.0716901768833276,0.0,68.0,-1.0716901768833276,0.0,4.168307285732511,0.8964834830263358,0.5340501792114696,0.046886892982189066,0.004414674988582737,0.014157405997868775,0.014766326685949157
22,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834,6.0,8.0,6.0,6.0100002288818395,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.17600000000000002,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,2834,Manufacturing,1,0,0,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,0.6048387096774194,0.9148936170212766,0.05877850910760754,0.008878003979794888,0.00596969233124139,0.015306903413439462,6.0100002288818395,8.0,6.0,6.0,7.0,1,1,-3.094753526096756,-1.7372712839439852,16.77475165379151,-15.424948470398377,91.0,1.0,-3.094753526096756,0.03582773310561604,16.77475165379151,-15.424948470398377,-1.7372712839439852,0,-1.0875077920670857,0.0,91.0,-1.0875077920670857,0.0,3.724680719026048,0.9148936170212766,0.6048387096774194,0.05877850910760754,0.008878003979794888,0.00596969233124139,0.015306903413439462
23,ALTU,Altus Pharmaceuticals Inc. ,2836,15.0,16.0,14.0,16.82,101.0,1.0,-1.39,-0.0017460164572123164,21001943.0,7000000.0,3.88,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,2836,Manufacturing,1,0,0,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,0.6996197718631179,0.890942913614696,0.054993605394721534,0.007324729682595047,0.0059295430763864655,0.010812696198116496,16.82,16.0,14.0,15.0,15.0,0,1,-1.1160190299209167,1.355835153635182,16.860125515217153,-15.761420707019589,101.0,1.0,-1.1160190299209167,-0.0017460164572123164,16.860125515217153,-15.761420707019589,1.355835153635182,0,-1.0697084881255814,0.0,101.0,-1.0697084881255814,0.0,1.355835153635182,0.890942913614696,0.6996197718631179,0.054993605394721534,0.007324729682595047,0.0059295430763864655,0.010812696198116496
24,ALXA,Alexza Pharmaceuticals Inc. ,2834,8.0,12.0,10.0,85.099983215332,76.0,1.0,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,2834,Manufacturing,1,0,0,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,0.6023166023166023,0.8982120051085568,0.0578544061302682,0.004597701149425286,0.010855683269476371,0.015197956577266922,85.099983215332,12.0,10.0,8.0,11.0,1,1,-2.677731800328678,0.8020015854720274,16.935510617877807,-15.520258650202699,76.0,1.0,-2.677731800328678,-0.003957877372461608,16.935510617877807,-15.520258650202699,0.8020015854720274,0,-1.0911873957497882,0.0,76.0,-1.0911873957497882,0.0,0.8020015854720274,0.8982120051085568,0.6023166023166023,0.0578544061302682,0.004597701149425286,0.010855683269476371,0.015197956577266922
25,AMBA,AMBARELLA INC ,3674,6.0,11.0,9.0,6.05999994277954,488.0,1.0,0.38,-0.03711550033032608,25909462.0,6000000.0,94.73899999999999,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,3674,Manufacturing,1,0,0,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,0.6753507014028056,0.9295108615339146,0.057410964977094726,0.006723806709029112,0.006502142751588592,0.01751145263780109,6.05999994277954,11.0,9.0,6.0,10.0,1,1,0.7243156443441742,4.551125742236184,17.070118788139002,-15.60727002719233,488.0,1.0,0.7243156443441742,-0.03711550033032608,17.070118788139002,-15.60727002719233,4.551125742236184,1,-1.0937286763410878,0.0,155.25,-1.0937286763410878,0.0,4.551125742236184,0.9295108615339146,0.6753507014028056,0.057410964977094726,0.006723806709029112,0.006502142751588592,0.01751145263780109
26,AMIS,AMIS HOLDINGS INC,3674,20.0,20.0,18.0,20.1000003814697,40.0,1.0,-0.41,0.025763708515827013,71864857.0,30000000.0,345.32199999999995,527.0,15006.0,0.0,334.0,809.0,46.0,181.0,167.0,3674,Manufacturing,1,0,0,527.0,15006.0,11395.844346549193,334.0,809.0,46.0,181.0,167.0,0.6337760910815939,0.7594191887611084,0.05391176862588298,0.0030654404904704785,0.012061841929894708,0.011128881780621084,20.1000003814697,20.0,18.0,20.0,19.0,0,1,-0.7428958841446565,5.844477315079961,18.090297927123427,-17.216707939626428,40.0,1.0,-0.7428958841446565,0.025763708515827013,18.090297927123427,-17.216707939626428,5.844477315079961,0,-1.050740826327565,5.263157894736842,40.0,-1.050740826327565,5.263157894736842,5.844477315079961,0.8835510479419201,0.6337760910815939,0.05391176862588298,0.0030654404904704785,0.012061841929894708,0.011128881780621084
27,AMRC,"Ameresco, Inc.",4931,10.0,16.0,14.0,10.1700000762939,113.0,1.0,0.5,0.035642375510738435,40403276.0,8696820.0,428.51599999999996,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,4931,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,0.6801872074882995,0.8924475221813459,0.04858255788790305,0.006762605496645748,0.008872538411599221,0.00995455529106254,10.1700000762939,16.0,14.0,10.0,15.0,1,1,0.7937005259840998,6.060328076897322,17.514421428752744,-15.978467999565725,113.0,1.0,0.7937005259840998,0.035642375510738435,17.514421428752744,-15.978467999565725,6.060328076897322,1,-1.0961264514989026,0.0,113.0,-1.0961264514989026,0.0,6.060328076897322,0.8924475221813459,0.6801872074882995,0.04858255788790305,0.006762605496645748,0.008872538411599221,0.00995455529106254
28,ANAC,"Anacor Pharmaceuticals, Inc.",2834,5.0,18.0,16.0,5.09000015258789,75.0,1.0,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,2834,Manufacturing,1,0,0,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,0.6972704714640199,0.9123068022150592,0.05173981320770312,0.008513100256219522,0.008430448797421275,0.013389536325316144,5.09000015258789,18.0,16.0,5.0,17.0,1,1,-0.9761000076685076,2.9254707405133247,17.09695648039491,-16.300417207752275,75.0,1.0,-0.9761000076685076,-0.015947285678912314,17.09695648039491,-16.300417207752275,2.9254707405133247,0,-1.048866189281573,0.0,75.0,-1.048866189281573,0.0,2.9254707405133247,0.9123068022150592,0.6972704714640199,0.05173981320770312,0.008513100256219522,0.008430448797421275,0.013389536325316144
