I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,T4_Imput_ratio_skew,T3_Imput_ratio_skew,T5_Imput_ratio_skew,S1_Imput_ratio_skew,S2_Imput_ratio_skew,S3_Imput_ratio_skew,C5_skew,C3_skew,C3_cube_root,C7_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_skew_outliner_fix,T4_Imput_ratio_skew_outliner_fix,T5_Imput_ratio_skew_outliner_fix,S1_Imput_ratio_skew_outliner_fix,S2_Imput_ratio_skew_outliner_fix,S3_Imput_ratio_skew_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_skew_outliner_fix_min_max,T4_Imput_ratio_skew_outliner_fix_min_max,T5_Imput_ratio_skew_outliner_fix_min_max,S1_Imput_ratio_skew_outliner_fix_min_max,S2_Imput_ratio_skew_outliner_fix_min_max,S3_Imput_ratio_skew_outliner_fix_min_max
ADLS,"Advanced Life Sciences Holdings, Inc.",2854,5.0,9.0,8.0,6.0,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,2854,Manufacturing,1,0,0,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,0.5454545454545454,0.8984105044920525,0.06651693158258466,0.005010366275051832,0.007083621285418107,0.012093987560469938,6.0,9.0,8.0,5.0,8.5,1,1,-0.4279773145987405,-0.12393646737769581,-1.7650799419879613,-3.92870227295817,-5.910503197199476,-7.75531004712968,4.013263827243422,-398.1,-7.356378377311814,-1.1394342831883648,-15.761420707019587,99.0,1.0,-7.356378377311814,0.015487112031121256,4.013263827243422,-15.761420707019587,-1.1394342831883648,0,-0.2546257664105149,0.0,99.0,-0.2546257664105149,0.0,3.724680719026048,-0.12393646737769581,-0.4279773145987405,-1.7650799419879613,-3.92870227295817,-5.910503197199476,-7.75531004712968,0.35742971887550196,0.0,0.6967311481915252,0.45277835241371545,0.0,0.37760325342579876,0.5432777690643213,0.2777356426662374,0.8736954521018214,0.4990169413196792,0.38390852370270023,0.5718517059784527
ADZA,ADEZA BIOMEDICAL CORP,2835,16.0,16.0,14.0,19.7000007629395,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,2835,Manufacturing,1,0,0,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,0.6844660194174758,0.8658408932309839,0.04518492672714585,0.00366364270760642,0.007501744591765527,0.013956734124214934,19.7000007629395,16.0,14.0,16.0,15.0,0,1,-0.30333557896684643,-0.1755158566915778,-1.908090582382495,-4.092299764879066,-5.829702668746004,-7.357651896620917,4.011312341218889,0.27,0.6463304070095651,3.2771069964311046,-15.137266397946593,126.0,1.0,0.6463304070095651,0.019731083271667373,4.011312341218889,-15.137266397946593,3.2771069964311046,1,-0.2649958212906283,6.666666666666667,126.0,-0.2649958212906283,6.666666666666667,3.2771069964311046,-0.1755158566915778,-0.30333557896684643,-1.908090582382495,-4.092299764879066,-5.829702668746004,-7.357651896620917,0.465863453815261,1.0,0.7133580183524376,0.24095480365133604,0.35,0.3197777836848787,0.19622913750234283,0.6621331392160477,0.2941950617911191,0.3101246107579696,0.4192444918333611,0.6924758805684252
AFFY,AFFYMAX INC,2834,25.0,24.0,22.0,33.8800010681152,140.0,1.0,-2.19,-0.0063156046994000984,14310258.0,3700000.0,0.074,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,2834,Manufacturing,1,0,0,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,0.5552884615384616,0.9311683393296724,0.06873698163226662,0.0076690020829388375,0.01117212649119485,0.013065707252414316,33.8800010681152,24.0,22.0,25.0,23.0,0,1,-0.41937290475722816,-0.07852208232496667,-1.7520422954337083,-3.6962378313261075,-5.277376887505415,-7.539118628424364,4.009487484692743,-2.19,-1.2986178604402843,-2.6036901857779675,-15.123843377614453,140.0,1.0,-1.2986178604402843,-0.0063156046994000984,4.009487484692743,-15.123843377614453,-2.6036901857779675,0,-0.2651103548604175,8.695652173913043,140.0,-0.2651103548604175,8.695652173913043,3.724680719026048,-0.07852208232496667,-0.41937290475722816,-1.7520422954337083,-3.6962378313261075,-5.277376887505415,-7.539118628424364,0.5220883534136547,0.0,0.6113132884355093,0.23861528785458752,0.45652173913043476,0.37760325342579876,0.8488455626236091,0.3042718071828645,0.9265259355265449,0.7674241744442485,0.6607895234960992,0.6374304232797323
AGAM,"AGA Medical Holdings, Inc. ",3845,14.5,16.0,15.0,14.6000003814697,488.0,1.0,0.18,0.023274685510332935,50025520.0,13750000.0,166.896,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,3845,Manufacturing,1,0,0,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,0.6089743589743589,0.8839693017764182,0.048784414748027694,0.005259485858423228,0.013739065099554554,0.009230934363763215,14.6000003814697,16.0,15.0,14.5,15.5,1,1,-0.37180888794151534,-0.14594987963587908,-1.8812301652561219,-3.90279384756797,-4.996554244425736,-8.542643849123193,4.028515420755475,0.18,0.5646216173286169,5.1173708639336155,-16.436549382076855,488.0,1.0,0.5646216173286169,0.023274685510332935,4.028515420755475,-16.436549382076855,5.1173708639336155,1,-0.24509496045127013,0.0,155.25,-0.24509496045127013,0.0,5.1173708639336155,-0.14594987963587908,-0.37180888794151534,-1.8812301652561219,-3.90279384756797,-4.996554244425736,-8.542643849123193,0.5833333333333333,1.0,0.7272410093023549,0.6474590136245251,0.0,0.5575355366838866,0.3951619285738244,0.4509601447378704,0.40303746796243267,0.5289312315430612,0.7835998584798074,0.33302473896986484
AH,R1 RCM INC. ,7389,12.0,16.0,14.0,13.55,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.192,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,7389,Services,0,0,1,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,0.7047781569965871,0.8699151140998788,0.03577334362253335,0.0054018300077169,0.005071105721530151,0.008543710726491016,13.55,16.0,14.0,12.0,15.0,1,1,-0.2846132992845168,-0.16867418189517178,-1.9857198735655976,-3.888471616027957,-6.387869022088957,-8.777483241931087,4.035623430315131,0.17,0.5539658256754463,6.234787125459335,-16.11809565095832,233.0,1.0,0.5539658256754463,-0.08545458841445729,4.035623430315131,-16.11809565095832,6.234787125459335,1,-0.2503784266893334,0.0,233.0,-0.2503784266893334,0.0,6.234787125459335,-0.16867418189517178,-0.2846132992845168,-1.8902048680942405,-3.888471616027957,-6.387869022088957,-8.777483241931087,0.8955823293172689,1.0,0.30126556843081354,0.539536482716902,0.0,0.7019030832061488,0.2422629100473339,0.7198730078331478,0.36667063691220836,0.5454679135097109,0.17514524086507954,0.2617894131443519
AHII,"ANIMAL HEALTH HOLDINGS, INC.",5047,11.0,12.0,10.0,12.45,125.0,1.0,0.31,0.0002548563257563511,24333033.0,11800000.0,571.192,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,5047,Wholesale Trade,0,1,0,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,0.5204460966542751,0.8808859975216853,0.05204460966542751,0.0055762081784386614,0.005111524163568773,0.012856257744733582,12.45,12.0,10.0,11.0,11.0,0,1,-0.44970188019017027,-0.1508220192084315,-1.8580042318470325,-3.8713725883134695,-6.37640101160784,-7.584001658771332,4.0182750469561315,0.31,0.6767899452107006,6.347725405325054,-16.283610089435893,125.0,1.0,0.6767899452107006,0.0002548563257563511,4.0182750469561315,-16.283610089435893,6.347725405325054,1,-0.2467680707709291,0.0,125.0,-0.2467680707709291,0.0,6.347725405325054,-0.1508220192084315,-0.44970188019017027,-1.8580042318470325,-3.8713725883134695,-6.37640101160784,-7.584001658771332,0.46184738955823285,1.0,0.6370547923643988,0.6132832865451281,0.0,0.7164944426968333,0.3623800481769155,0.2107366668846382,0.4971524054158003,0.5652107295969566,0.1801604710948692,0.6238157683763359
AIMC,Altra Industrial Motion Corp. ,3568,13.5,16.0,14.0,14.289999961853,77.0,1.0,0.14,-0.0063156046994000984,23087591.0,10000000.0,363.465,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,3568,Manufacturing,1,0,0,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,0.6317135549872123,0.8469351704645822,0.05325914149443561,0.006359300476947536,0.011835364776541247,0.011747041158805864,14.289999961853,16.0,14.0,13.5,15.0,1,1,-0.3513730961484113,-0.20886055478591203,-1.849596606029928,-3.799958222706264,-5.198665030678843,-7.837758001512376,4.017455402876961,0.14,0.5192494101851104,5.895683006230479,-16.11809565095832,77.0,1.0,0.5192494101851104,-0.0063156046994000984,4.017455402876961,-16.11809565095832,5.895683006230479,1,-0.24925124468026708,0.0,77.0,-0.24925124468026708,0.0,5.895683006230479,-0.14660715450158443,-0.3513730961484113,-1.849596606029928,-3.799958222706264,-5.198665030678843,-7.837758001512376,0.2690763052208835,1.0,0.6113132884355093,0.5625608250199905,0.0,0.6580916304876976,0.39073949655713247,0.5139845174767259,0.5312213560138614,0.6476669200723801,0.6952120664864032,0.546842243878102
AIRV,AIRVANA INC,3661,7.0,10.0,8.0,7.17000007629395,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,3661,Manufacturing,1,0,0,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,0.6117424242424242,0.9197247706422018,0.03869488014205386,0.003995264871263687,0.005548978987866233,0.008656407221071322,7.17000007629395,10.0,8.0,7.0,9.0,1,1,-0.3693302072338216,-0.09371676167932394,-1.9603175408251456,-4.047624712932854,-6.258150217531608,-8.737404271879473,4.031499952498694,1.18,1.056721805258721,5.137385412432552,-15.931766072766827,92.0,1.0,1.056721805258721,0.036830796877746964,4.031499952498694,-15.931766072766827,5.137385412432552,1,-0.2530479002820655,0.0,92.0,-0.2530479002820655,0.0,5.137385412432552,-0.09371676167932394,-0.3693302072338216,-1.9603175408251456,-4.047624712932854,-6.258150217531608,-8.737404271879473,0.3293172690763052,1.0,0.7803506301780748,0.4850085774862043,0.0,0.5601213691628207,0.7466091316169804,0.45860444344691365,0.08256365647217834,0.36170715387034136,0.23187431964115923,0.2739468219003576
ALGT,Allegiant Travel CO ,4512,18.0,17.0,15.0,25.1000003814697,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,0.521484375,0.8720472440944882,0.03671687778158165,0.004450530640191715,0.0066757959602875725,0.007788428620335502,25.1000003814697,17.0,15.0,18.0,16.0,0,1,-0.44880450148729745,-0.16514026328471346,-1.977371627123917,-3.991339785659121,-5.99438619230802,-9.064104737431972,4.014361482367088,0.63,0.8572618882313394,4.886582645426277,-15.424948470398375,207.0,1.0,0.8572618882313394,-0.01269239188194706,4.014361482367088,-15.424948470398375,4.886582645426277,1,-0.26025120862289725,12.5,207.0,-0.26025120862289725,12.5,4.886582645426277,-0.16514026328471346,-0.44880450148729745,-1.977371627123917,-3.991339785659121,-5.99438619230802,-9.064104737431972,0.791164658634538,1.0,0.5863305525689165,0.3378704617072117,0.65625,0.5277182429686015,0.2660406560448205,0.2135041999672982,0.01345796168425295,0.42669464825914627,0.34722452053350406,0.1748466929453456
ALIM,ALIMERA SCIENCES INC ,2834,11.0,17.0,15.0,11.0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,2834,Manufacturing,1,0,0,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,0.6257928118393234,0.9057314687341497,0.05564814143902616,0.0047822621549163105,0.009854358379827548,0.013187450184769219,11.0,17.0,15.0,11.0,16.0,1,0,-0.35671018460665677,-0.11326281858304549,-1.833419355009797,-3.953440356775209,-5.449775277759242,-7.513436664735266,4.021943348332437,-1.43,-1.1266231713345758,,-15.694975607611434,174.0,1.0,-1.1266231713345758,0.045262646375410436,4.021943348332437,-15.694975607611434,4.592588484196865,0,-0.2562567441252955,0.0,174.0,-0.2562567441252955,0.0,4.592588484196865,-0.11326281858304549,-0.35671018460665677,-1.833419355009797,-3.953440356775209,-5.449775277759242,-7.513436664735266,0.6586345381526104,0.0,0.8133846115289864,0.419463245455149,0.0,0.489734890470573,0.6150947342752606,0.497524834595918,0.5967739838075508,0.4704539465514541,0.5853956598619723,0.6452206965782517
